,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
476,,False,1,1,1,1599347576,517,5,0,6,0,1,517,active,,,11,,,False,[],False,a3b0d6ec-a135-11e9-9cda-0a87ae2ba916,True,42.015963,517,-87.675005,Clark St & Jarvis Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",517,classic
477,,False,1,1,1,1599342584,518,7,0,4,0,0,518,active,,,11,,,False,[],False,a3b0dc1f-a135-11e9-9cda-0a87ae2ba916,True,41.885502,518,-87.716866,Conservatory Dr & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",518,classic
478,,False,1,1,1,1599338409,519,3,0,8,0,1,519,active,,,11,,,False,[],False,a3b0e141-a135-11e9-9cda-0a87ae2ba916,True,42.016977,519,-87.677725,Wolcott Ave & Fargo Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",519,classic
479,,False,1,1,1,1599347731,520,7,0,12,0,0,520,active,,,19,,,False,[],False,a3b0e657-a135-11e9-9cda-0a87ae2ba916,True,42.015962,520,-87.66857,Greenview Ave & Jarvis Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",520,classic
480,,False,1,1,1,1599336155,522,9,0,1,0,0,522,active,,,10,,,False,[],False,a3b0eb93-a135-11e9-9cda-0a87ae2ba916,True,42.019537,522,-87.669563,Bosworth Ave & Howard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16806,classic
481,,False,1,1,1,1599346157,523,3,0,12,0,1,523,active,,,15,,,False,[],False,a3b0f0b6-a135-11e9-9cda-0a87ae2ba916,True,42.0208872805206,523,-87.66505792737007,Eastlake Ter & Rogers Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",523,classic
482,,False,1,1,1,1599347463,524,2,0,4,0,1,524,active,,,7,,,False,[],False,a3b0f5c9-a135-11e9-9cda-0a87ae2ba916,True,41.894887,524,-87.774704,Austin Blvd & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16921,classic
483,,False,1,1,1,1599342284,525,5,0,10,0,0,525,active,,,15,,,False,[],False,a3b0fae6-a135-11e9-9cda-0a87ae2ba916,True,42.012701,525,-87.666058,Glenwood Ave & Touhy Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",525,classic
484,,False,1,1,1,1599346378,526,6,0,5,0,0,526,active,,,11,,,False,[],False,a3b0fff9-a135-11e9-9cda-0a87ae2ba916,True,42.012342,526,-87.688243,Oakley Ave & Touhy Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-004,classic
485,,False,1,1,1,1599345806,527,8,0,7,0,1,527,active,,,15,,,False,[],False,a3b1050d-a135-11e9-9cda-0a87ae2ba916,True,42.018901,527,-87.690048,Western Ave & Howard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",527,classic
486,,False,1,1,1,1599346421,528,1,0,10,0,0,528,active,,,11,,,False,[],False,a3b10a40-a135-11e9-9cda-0a87ae2ba916,True,41.885409,528,-87.726491,Pulaski Rd & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",528,classic
487,,False,1,1,1,1599346930,529,4,1,6,0,0,529,active,,,11,,,False,[],False,a3b10f66-a135-11e9-9cda-0a87ae2ba916,True,41.886841,529,-87.745261,Cicero Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16903,classic
488,,False,1,1,1,1599299794,530,5,0,6,0,0,530,active,,,11,,,False,[],False,a3b11480-a135-11e9-9cda-0a87ae2ba916,True,41.887832,530,-87.755527,Laramie Ave & Kinzie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",530,classic
489,,False,1,1,1,1599340032,531,6,2,3,0,0,531,active,,,11,,,False,[],False,a3b11993-a135-11e9-9cda-0a87ae2ba916,True,41.887664,531,-87.765469,Central Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16905,classic
490,,False,1,1,1,1599346407,532,9,0,0,0,3,532,active,,,11,,,False,[],False,a3b11ea4-a135-11e9-9cda-0a87ae2ba916,True,41.887919,532,-87.774446,Austin Blvd & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16906,classic
491,,False,1,1,1,1599341607,533,4,0,7,0,3,533,active,,,11,,,False,[],False,a3b123c5-a135-11e9-9cda-0a87ae2ba916,True,41.875679,533,-87.71547,Central Park Blvd & 5th Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16907,classic
492,,False,1,1,1,1599299800,534,2,0,9,0,0,534,active,,,11,,,False,[],False,a3b128de-a135-11e9-9cda-0a87ae2ba916,True,41.88085,534,-87.727907,Karlov Ave & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",534,classic
493,,False,1,1,1,1599299798,535,8,0,3,0,0,535,active,,,11,,,False,[],False,a3b12dfb-a135-11e9-9cda-0a87ae2ba916,True,41.874325,535,-87.725704,Pulaski Rd & Congress Pkwy,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",535,classic
494,,False,1,1,1,1599313006,536,6,0,5,0,0,536,active,,,11,,,False,[],False,a3b1330c-a135-11e9-9cda-0a87ae2ba916,True,41.885928,536,-87.73541,Kostner Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",536,classic
495,,False,1,1,1,1599323657,537,1,0,10,0,0,537,active,,,11,,,False,[],False,a3b13836-a135-11e9-9cda-0a87ae2ba916,True,41.880708,537,-87.741018,Kenton Ave & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",537,classic
496,,False,1,1,1,1599299793,538,7,0,4,0,0,538,active,,,11,,,False,[],False,a3b13e66-a135-11e9-9cda-0a87ae2ba916,True,41.872131,538,-87.746619,Cicero Ave & Flournoy St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16912,classic
497,,False,1,1,1,1599327103,539,2,0,9,0,0,539,active,,,11,,,False,[],False,a3b143aa-a135-11e9-9cda-0a87ae2ba916,True,41.877613,539,-87.745405,Cicero Ave & Quincy St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16913,classic
498,,False,1,1,1,1599345915,540,5,1,5,0,2,540,active,,,11,,,False,[],False,a3b148bf-a135-11e9-9cda-0a87ae2ba916,True,41.880207,540,-87.755337,Laramie Ave & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",540,classic
499,,False,1,1,1,1599299793,541,5,0,6,0,0,541,active,,,11,,,False,[],False,a3b1c47b-a135-11e9-9cda-0a87ae2ba916,True,41.872993,541,-87.764499,Central Ave & Harrison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16915,classic
500,,False,1,1,1,1599325415,542,2,0,9,0,0,542,active,,,11,,,False,[],False,a3b1ca28-a135-11e9-9cda-0a87ae2ba916,True,41.880121,542,-87.763238,Central Ave & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16916,classic
501,,False,1,1,1,1599299794,543,4,0,7,0,0,543,active,,,11,,,False,[],False,a3b1cf80-a135-11e9-9cda-0a87ae2ba916,True,41.875806,543,-87.755285,Laramie Ave & Gladys Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",543,classic
502,,False,1,1,1,1599338891,544,7,0,3,0,2,544,active,,,11,,,False,[],False,a3b1d532-a135-11e9-9cda-0a87ae2ba916,True,41.880281,544,-87.774453,Austin Blvd & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16918,classic
503,,False,1,1,1,1599320823,545,4,0,7,0,2,545,active,,,11,,,False,[],False,a3b1db23-a135-11e9-9cda-0a87ae2ba916,True,41.877917,545,-87.735737,Kostner Ave & Adams St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",545,classic
504,,False,1,1,1,1599328366,546,4,0,7,0,1,546,active,,,11,,,False,[],False,a3b1e065-a135-11e9-9cda-0a87ae2ba916,True,41.823192,546,-87.676597,Damen Ave & Pershing Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",546,classic
505,,False,1,1,1,1599334849,547,5,1,5,0,0,547,active,,,11,,,False,[],False,a3b1e588-a135-11e9-9cda-0a87ae2ba916,True,41.823465,547,-87.665577,Ashland Ave & Pershing Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16932,classic
506,,False,1,1,1,1599337756,548,2,1,4,0,0,548,active,,,7,,,False,[],False,a3b1eaa7-a135-11e9-9cda-0a87ae2ba916,True,41.823613,548,-87.650931,Morgan St & Pershing Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16933,classic
507,,False,1,1,1,1599345989,549,5,0,6,0,0,549,active,,,11,,,False,[],False,a3b1efd6-a135-11e9-9cda-0a87ae2ba916,True,41.813996,549,-87.666589,Marshfield Ave & 44th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",549,classic
508,,False,1,1,1,1599340671,550,3,0,7,0,0,550,active,,,11,,,False,[],False,a3b1f4fb-a135-11e9-9cda-0a87ae2ba916,True,41.894958,550,-87.764902,Central Ave & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16920,classic
509,,False,1,1,1,1599335812,551,8,0,3,0,1,551,active,,,11,,,False,[],False,a3b1fa1c-a135-11e9-9cda-0a87ae2ba916,True,41.808227,551,-87.67718,Hoyne Ave & 47th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000091,classic
510,,False,1,1,1,1599299796,552,7,0,4,0,1,552,active,,,11,,,False,[],False,a3b1ff34-a135-11e9-9cda-0a87ae2ba916,True,41.80887,552,-87.66454,Ashland Ave & McDowell Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16937,classic
511,,False,1,1,1,1599299467,553,4,0,7,0,1,553,active,,,11,,,False,[],False,a3b2044b-a135-11e9-9cda-0a87ae2ba916,True,41.80839,553,-87.656526,Elizabeth St & 47th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",553,classic
512,,False,1,1,1,1599326567,554,7,0,0,0,3,554,active,,,7,,,False,[],False,a3b20960-a135-11e9-9cda-0a87ae2ba916,True,41.800908,554,-87.674684,Damen Ave & 51st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",554,classic
513,,False,1,1,1,1599253896,555,2,0,9,0,0,555,active,,,11,,,False,[],False,a3b20e8a-a135-11e9-9cda-0a87ae2ba916,True,41.803023,555,-87.664699,Ashland Ave & 50th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16940,classic
514,,False,1,1,1,1599337284,556,0,0,7,0,0,556,active,,,7,,,False,[],False,a3b213af-a135-11e9-9cda-0a87ae2ba916,True,41.799659,556,-87.657195,Throop St & 52nd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",556,classic
515,,False,1,1,1,1599299799,557,3,0,8,0,0,557,active,,,11,,,False,[],False,a3b218cd-a135-11e9-9cda-0a87ae2ba916,True,41.794087,557,-87.675478,Seeley Ave & Garfield Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",557,classic
516,,False,1,1,1,1599319207,558,1,0,10,0,1,558,active,,,11,,,False,[],False,a3b21de7-a135-11e9-9cda-0a87ae2ba916,True,41.792822,558,-87.664429,Ashland Ave & Garfield Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16943,classic
517,,False,1,1,1,1599338239,559,6,0,5,0,0,559,active,,,11,,,False,[],False,a3b222fc-a135-11e9-9cda-0a87ae2ba916,True,41.794228,559,-87.655073,Racine Ave & Garfield Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",559,classic
518,,False,1,1,1,1599318887,560,6,0,5,0,1,560,active,,,11,,,False,[],False,a3b22815-a135-11e9-9cda-0a87ae2ba916,True,41.786833,560,-87.666215,Marshfield Ave & 59th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",560,classic
519,,False,1,1,1,1599338536,561,9,0,2,0,0,561,active,,,11,,,False,[],False,a3b22d3d-a135-11e9-9cda-0a87ae2ba916,True,41.78602,561,-87.674167,Damen Ave & 59th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",561,classic
520,,False,1,1,1,1599299798,562,4,0,7,0,0,562,active,,,11,,,False,[],False,a3b23263-a135-11e9-9cda-0a87ae2ba916,True,41.783189,562,-87.654372,Racine Ave & 61st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",562,classic
521,,False,1,1,1,1599299798,563,1,0,10,0,0,563,active,,,11,,,False,[],False,a3b23785-a135-11e9-9cda-0a87ae2ba916,True,41.779374,563,-87.664843,Ashland Ave & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16948,classic
522,,False,1,1,1,1599299798,564,5,0,6,0,0,564,active,,,11,,,False,[],False,a3b23cb8-a135-11e9-9cda-0a87ae2ba916,True,41.775393,564,-87.654308,Racine Ave & 65th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",564,classic
523,,False,1,1,1,1599342693,565,0,0,7,0,0,565,active,,,7,,,False,[],False,a3b241df-a135-11e9-9cda-0a87ae2ba916,True,41.774074,565,-87.663815,Ashland Ave & 66th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16950,classic
524,,False,1,1,1,1599299799,566,9,0,2,0,1,566,active,,,11,,,False,[],False,a3b24701-a135-11e9-9cda-0a87ae2ba916,True,41.768726,566,-87.664069,Ashland Ave & 69th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16951,classic
525,,False,1,1,1,1599299798,567,6,0,5,0,0,567,active,,,11,,,False,[],False,a3b24c1f-a135-11e9-9cda-0a87ae2ba916,True,41.768938,567,-87.652934,May St & 69th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",567,classic
526,,False,1,1,1,1599344578,568,3,0,4,0,1,568,active,,,7,,,False,[],False,a3b2513d-a135-11e9-9cda-0a87ae2ba916,True,41.75797,568,-87.63121,Vincennes Ave & 75th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16953,classic
527,,False,1,1,1,1599320520,569,5,0,6,0,2,569,active,,,11,,,False,[],False,a3b25656-a135-11e9-9cda-0a87ae2ba916,True,41.75916,569,-87.595751,Woodlawn Ave & 75th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",569,classic
528,,False,1,1,1,1599343858,570,3,1,1,0,0,570,active,,,7,,,False,[],False,a3b25b6d-a135-11e9-9cda-0a87ae2ba916,True,41.75849,570,-87.60641,Evans Ave & 75th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",570,classic
529,,False,1,1,1,1599344317,571,3,3,5,0,1,571,active,,,11,,,False,[],False,a3b26084-a135-11e9-9cda-0a87ae2ba916,True,41.758361,571,-87.614138,Vernon Ave & 75th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",571,classic
530,,False,1,1,1,1599299796,572,1,0,10,0,1,572,active,,,11,,,False,[],False,a3b2659d-a135-11e9-9cda-0a87ae2ba916,True,41.756971,572,-87.624621,State St & 76th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",572,classic
531,,False,1,1,1,1599326310,573,5,1,4,0,0,573,active,,,11,,,False,[],False,a3b26acf-a135-11e9-9cda-0a87ae2ba916,True,41.750794,573,-87.624424,State St & 79th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",573,classic
532,,False,1,1,1,1599320389,574,5,0,6,0,1,574,active,,,11,,,False,[],False,a3b26fee-a135-11e9-9cda-0a87ae2ba916,True,41.75094,574,-87.61379,Vernon Ave & 79th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",574,classic
533,,False,1,1,1,1599320736,575,6,4,1,0,1,575,active,,,11,,,False,[],False,a3b2767f-a135-11e9-9cda-0a87ae2ba916,True,41.753174,575,-87.605026,Cottage Grove Ave & 78th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",575,classic
534,,False,1,1,1,1599310872,576,11,0,0,0,2,576,active,,,11,,,False,[],False,a3b27bcf-a135-11e9-9cda-0a87ae2ba916,True,41.751294,576,-87.597552,Greenwood Ave & 79th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",576,classic
535,,False,1,1,1,1599332964,577,7,0,4,0,0,577,active,,,11,,,False,[],False,a3b2810e-a135-11e9-9cda-0a87ae2ba916,True,41.751173,577,-87.585337,Stony Island Ave & South Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",577,classic
536,,False,1,1,1,1599330952,578,5,0,6,0,0,578,active,,,11,,,False,[],False,a3b2862e-a135-11e9-9cda-0a87ae2ba916,True,41.751785,578,-87.578496,Bennett Ave & 79th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",16970,classic
537,,False,1,1,1,1599337870,579,1,2,7,0,0,579,active,,,11,,,False,[],False,a3b28b4a-a135-11e9-9cda-0a87ae2ba916,True,41.75182,579,-87.565211,Phillips Ave & 79th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",579,classic
538,,False,1,1,1,1599336646,580,2,2,7,0,0,580,active,,,11,,,False,[],False,a3b2905a-a135-11e9-9cda-0a87ae2ba916,True,41.751731,580,-87.552812,Exchange Ave & 79th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",580,classic
539,,False,1,1,1,1599343478,581,9,0,2,0,1,581,active,,,11,,,False,[],False,a3b2956a-a135-11e9-9cda-0a87ae2ba916,True,41.744615,581,-87.551208,Commercial Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000051,classic
540,,False,1,1,1,1599328945,582,5,0,6,0,0,582,active,,,11,,,False,[],False,a3b29a90-a135-11e9-9cda-0a87ae2ba916,True,41.744531,582,-87.56506,Phillips Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",582,classic
541,,False,1,1,1,1599340049,583,4,0,5,0,0,583,active,,,11,,,False,[],False,a3b29fae-a135-11e9-9cda-0a87ae2ba916,True,41.746559,583,-87.586005,Stony Island Ave & 82nd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",583,classic
542,,False,1,1,1,1599330184,584,2,0,9,0,0,584,active,,,11,,,False,[],False,a3b2a4ca-a135-11e9-9cda-0a87ae2ba916,True,41.744123,584,-87.599034,Ellis Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",584,classic
543,,False,1,1,1,1599343010,585,2,0,9,0,1,585,active,,,11,,,False,[],False,a3b2a9e7-a135-11e9-9cda-0a87ae2ba916,True,41.743441,585,-87.604836,Cottage Grove Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",585,classic
544,,False,1,1,1,1599324453,586,0,1,10,0,0,586,active,,,11,,,False,[],False,a3b2af02-a135-11e9-9cda-0a87ae2ba916,True,41.743116,586,-87.6148,MLK Jr Dr & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",586,classic
545,,False,1,1,1,1599328328,587,4,1,6,0,0,587,active,,,11,,,False,[],False,a3b2b419-a135-11e9-9cda-0a87ae2ba916,True,41.743316,587,-87.622849,Wabash Ave & 83rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",587,classic
